Date,Value,Type,ShareCount,FXRate,Name,Currency
2016-10-31,-195,BUY,9.274264501577923,1.35,AAPL,USD
2016-11-03,-422,BUY,4.952621107934279,1.35,JNJ,USD
2016-11-14,-357,BUY,6.644836731164663,1.35,K,USD
2016-11-15,-166,BUY,2.4383078730904817,1.0,HUKX.L,GBP
2016-11-18,-88,BUY,0.5437070938215103,1.35,SPY,USD
2016-11-19,-124,BUY,0.7661327231121282,1.35,SPY,USD
2016-11-19,-96,BUY,1.1234396611850455,1.35,JNJ,USD
2016-12-05,-356,BUY,4.293371355352299,1.35,JNJ,USD
2016-12-12,-302,BUY,4.811754795789669,1.35,JPM,USD
2016-12-16,-206,BUY,210.68180981007524,1.35,PLUG,USD
2016-12-19,-108,BUY,1.6124751487782591,1.35,XOM,USD
2017-01-01,-135,BUY,2.112063947923835,1.35,JPM,USD
2017-01-02,-94,BUY,1.4706223044803,1.35,JPM,USD
2017-01-09,-39,BUY,0.7299320948955828,1.35,K,USD
2017-01-29,-78,BUY,33.82480396162091,1.0,BARC.L,GBP
2017-02-12,-44,BUY,19.243385600053816,1.0,BARC.L,GBP
2017-02-15,-45,BUY,1.7932256648991425,1.35,AAPL,USD
2017-02-20,-31,BUY,0.3274647809128075,1.35,MCD,USD
2017-02-22,-17,BUY,0.30809505515051744,1.35,K,USD
2017-03-17,-10,BUY,0.17973638517238208,1.35,K,USD
2017-03-22,-15,BUY,16.874999329447775,1.35,PLUG,USD
2017-04-12,-10,BUY,0.10765550108238232,1.35,JNJ,USD
2017-04-23,-10,BUY,4.808848351408707,1.0,BARC.L,GBP
2017-04-25,-10,BUY,0.18659295486825508,1.35,K,USD
2017-05-04,-10,BUY,0.056542135661732405,1.35,SPY,USD
2017-05-10,391,SELL,0.5683261734208522,1.35,GOOG,USD
2017-05-11,-115,BUY,0.16682785737475367,1.35,GOOG,USD
2017-06-27,-84,BUY,1.1149455800371648,1.0,HUKX.L,GBP
2017-07-12,-60,BUY,28.846153846153847,1.0,BARC.L,GBP
2017-07-13,-30,BUY,0.3988566110483281,1.0,HUKX.L,GBP
2017-07-13,-20,BUY,0.7308655131447902,1.35,AAPL,USD
2017-08-11,-755,BUY,14.81252777450077,1.35,K,USD
2017-09-01,-403,BUY,0.5804190415565053,1.35,GOOG,USD
2017-09-14,-587,BUY,11.719165451232636,1.35,K,USD
2017-09-17,-739,BUY,14.602605451644637,1.35,K,USD
2017-09-27,-344,BUY,12.044349682026931,1.35,AAPL,USD
2017-09-30,-367,BUY,3.162177834825646,1.35,MCD,USD
2017-10-07,-341,BUY,5.633949396133089,1.35,XOM,USD
2017-10-13,-211,BUY,1.7225011090926405,1.35,MCD,USD
2017-11-06,-423,BUY,181.28570879722147,1.35,PLUG,USD
2017-11-17,-187,BUY,2.572345644691616,1.35,JPM,USD
2017-11-22,-116,BUY,1.1406512321231037,1.35,JNJ,USD
2017-11-26,-132,BUY,1.29121083322102,1.35,JNJ,USD
2017-12-02,-159,BUY,6.223964047170943,1.35,PFE,USD
2017-12-16,-109,BUY,2.2641945658846194,1.35,K,USD
2017-12-26,-124,BUY,0.15841172052443314,1.35,GOOG,USD
2018-02-08,-404,BUY,0.5445722395596927,1.35,GOOG,USD
2018-02-12,-186,BUY,1.5320317837143378,1.35,MCD,USD
2018-02-14,-219,BUY,2.2800185407175033,1.35,JNJ,USD
2018-03-07,-107,BUY,50.72292085704702,1.0,BARC.L,GBP
2018-04-17,-215,BUY,4.55008615510694,1.35,K,USD
2018-04-19,-101,BUY,0.8546981824317229,1.35,MCD,USD
2018-04-27,-138,BUY,66.0445092201572,1.0,BARC.L,GBP
2018-04-29,-118,BUY,2.0478210325898427,1.35,XOM,USD
2018-05-09,-61,BUY,0.6667476202386319,1.35,JNJ,USD
2018-05-27,-68,BUY,1.407327844177432,1.35,K,USD
2018-05-29,-41,BUY,0.8570764699697447,1.35,K,USD
2018-05-29,-19,BUY,0.15969369181767126,1.35,MCD,USD
2018-06-06,-24,BUY,17.419354704738783,1.35,PLUG,USD
2018-06-17,-15,BUY,10.227272628752655,1.35,PLUG,USD
2018-07-11,-23,BUY,12.269283674520747,1.0,BARC.L,GBP
2018-07-23,-17,BUY,0.14456692913385827,1.35,MCD,USD
2018-07-25,-10,BUY,0.374545925994523,1.35,PFE,USD
2018-08-02,-12,BUY,0.23182599651873378,1.35,K,USD
2018-08-08,-10,BUY,6.683168379936298,1.35,PLUG,USD
2018-08-12,-10,BUY,0.10325047801147227,1.35,JNJ,USD
2018-08-15,-10,BUY,7.258064460307827,1.35,PLUG,USD
2018-08-15,256,SELL,0.28458966601097024,1.35,GOOG,USD
2018-08-16,-72,BUY,0.6010016853258903,1.35,MCD,USD
2018-09-16,-27,BUY,0.8942807076752799,1.35,PFE,USD
2018-09-24,-31,BUY,0.35855037322066863,1.35,JPM,USD
2018-10-08,-28,BUY,0.3277835596603504,1.35,JPM,USD
2018-10-15,-15,BUY,0.21291696238466998,1.0,HUKX.L,GBP
2018-10-17,-21,BUY,0.10108753348554582,1.35,SPY,USD
2018-10-26,-12,BUY,0.15664281847632536,1.35,JPM,USD
2018-10-28,-16,BUY,11.803278411725817,1.35,PLUG,USD
2018-11-07,-10,BUY,0.2572040999520106,1.35,AAPL,USD
2018-11-08,-10,BUY,0.259005221244385,1.35,AAPL,USD
2018-11-08,-10,BUY,0.3244925814815691,1.35,PFE,USD
2018-11-13,-10,BUY,0.12318642623526023,1.35,JPM,USD
2018-11-16,270,SELL,0.3433852446592729,1.35,GOOG,USD
2018-11-17,-78,BUY,0.9573597785720623,1.35,JPM,USD
2018-11-20,-41,BUY,0.7191113306766085,1.35,XOM,USD
2018-12-01,-45,BUY,0.6411169682290925,1.0,HUKX.L,GBP
2018-12-10,-26,BUY,0.8332297431883248,1.35,PFE,USD
2018-12-17,-23,BUY,23.702291111645785,1.35,PLUG,USD
2018-12-17,-11,BUY,0.25071754372394706,1.35,K,USD
2018-12-18,-10,BUY,0.1478524432616249,1.0,HUKX.L,GBP
2018-12-19,-10,BUY,0.13876040572475132,1.35,JPM,USD
2019-01-03,-813,BUY,8.730114455481404,1.35,JNJ,USD
2019-01-07,-360,BUY,11.849271797321457,1.35,PFE,USD
2019-01-17,-401,BUY,0.49669693354767414,1.35,GOOG,USD
2019-01-22,-301,BUY,10.132314162173392,1.35,PFE,USD
2019-01-27,-440,BUY,0.5444596241184507,1.35,GOOG,USD
2019-02-03,-253,BUY,1.932718411276169,1.35,MCD,USD
2019-02-10,-144,BUY,0.1775245097055625,1.35,GOOG,USD
2019-02-13,-119,BUY,2.82040032623163,1.35,K,USD
2019-03-12,-89,BUY,2.218426889558809,1.35,K,USD
2019-03-16,-58,BUY,0.06610607583394001,1.35,GOOG,USD
2019-03-18,-60,BUY,0.44033705541615686,1.35,MCD,USD
2019-03-18,-72,BUY,43.316086795355055,1.0,BARC.L,GBP
2019-03-31,-54,BUY,0.7419620774938169,1.0,HUKX.L,GBP
2019-04-03,-43,BUY,0.5510204161441902,1.35,JPM,USD
2019-04-07,-30,BUY,0.21236431531757222,1.35,MCD,USD
2019-05-30,-1002,BUY,1.2099826102072384,1.35,GOOG,USD
2019-07-20,-692,BUY,9.125675853883687,1.0,HUKX.L,GBP
2019-07-31,-396,BUY,4.105360121245385,1.35,JNJ,USD
2019-08-07,-350,BUY,2.179126486232995,1.35,MCD,USD
2019-08-12,-421,BUY,2.6171946510202018,1.35,MCD,USD
2019-08-28,-314,BUY,198.08410243932278,1.35,PLUG,USD
2019-08-29,-273,BUY,169.83870370614528,1.35,PLUG,USD
2019-09-08,-320,BUY,191.15044328449235,1.35,PLUG,USD
2019-10-01,-240,BUY,5.134706938747084,1.35,K,USD
2019-10-06,-139,BUY,0.15521091811414392,1.35,GOOG,USD
2019-10-06,-138,BUY,1.393835065805952,1.35,JNJ,USD
2019-10-12,-316,BUY,3.673153110400506,1.35,JPM,USD
2019-10-24,-226,BUY,1.0157472615764007,1.35,SPY,USD
2019-10-25,-372,BUY,2.5805456987048965,1.35,MCD,USD
2019-11-03,-249,BUY,4.829741485195412,1.35,XOM,USD
2019-11-11,-251,BUY,3.4284933752219646,1.0,HUKX.L,GBP
2019-11-17,-209,BUY,7.977095175839444,1.35,PFE,USD
2019-12-04,-139,BUY,2.854860648355734,1.35,K,USD
2020-01-26,-70,BUY,40.359778029666664,1.0,BARC.L,GBP
2020-01-29,-43,BUY,14.368812016863039,1.35,PLUG,USD
2020-02-06,-29,BUY,1.0785180863317836,1.35,PFE,USD
2020-02-12,-32,BUY,0.7050758883179676,1.35,XOM,USD
2020-02-22,-36,BUY,0.6209870869842159,1.35,AAPL,USD
2020-03-05,-50,BUY,0.9217533375083335,1.35,AAPL,USD
2020-03-12,-22,BUY,0.3373083358389171,1.35,JPM,USD
2020-03-23,-29,BUY,0.730955918524735,1.35,K,USD
2020-03-29,-13,BUY,0.06925262460265702,1.35,SPY,USD
2020-03-31,-18,BUY,0.02089765204593029,1.35,GOOG,USD
2020-04-03,-10,BUY,0.4229785824710432,1.35,PFE,USD
2020-04-10,-10,BUY,0.01114367125686126,1.35,GOOG,USD
2020-04-15,-10,BUY,0.3334980274867412,1.35,XOM,USD
2020-04-18,-10,BUY,0.010520163646990065,1.35,GOOG,USD
2020-04-21,485,SELL,0.5382952286357127,1.35,GOOG,USD
2020-04-22,-124,BUY,1.094189123403096,1.35,JNJ,USD
2020-05-19,-68,BUY,1.4704468933406252,1.35,K,USD
2020-05-25,-61,BUY,0.9204202400406857,1.35,JPM,USD
2020-06-12,-42,BUY,0.6887504099704822,1.0,HUKX.L,GBP
2020-07-09,-55,BUY,1.7952127394654038,1.35,XOM,USD
2020-07-24,-32,BUY,5.070422262786958,1.35,PLUG,USD
2020-07-28,-30,BUY,0.41615289896218444,1.35,JPM,USD
2020-08-21,-17,BUY,0.286098956580276,1.0,HUKX.L,GBP
2020-10-21,-10,BUY,0.09379559985395326,1.35,JNJ,USD
2020-10-23,-10,BUY,0.1712768690588336,1.0,HUKX.L,GBP
2020-10-25,-10,BUY,8.965393507189683,1.0,BARC.L,GBP
2020-10-28,-10,BUY,0.041327373564729805,1.35,SPY,USD
2020-11-22,-10,BUY,7.259001450892029,1.0,BARC.L,GBP
2020-12-03,462,SELL,0.34142228815428105,1.35,GOOG,USD
2020-12-04,-100,BUY,1.5263680073265664,1.0,HUKX.L,GBP
2020-12-08,-84,BUY,57.39273001482821,1.0,BARC.L,GBP
2020-12-13,-39,BUY,0.43011190609331884,1.35,AAPL,USD
2020-12-17,-30,BUY,0.18903150525087514,1.35,MCD,USD
2020-12-21,-37,BUY,0.5756067205973864,1.0,HUKX.L,GBP
2021-01-03,-47,BUY,1.5393012644582762,1.35,XOM,USD
2021-01-03,-37,BUY,0.3930904235457754,1.35,JPM,USD
2021-01-06,-13,BUY,0.10980416566941481,1.35,JNJ,USD
2021-01-22,-16,BUY,0.10122785408999611,1.35,MCD,USD
2021-02-18,-20,BUY,0.162905750604151,1.35,JNJ,USD
2021-02-21,-10,BUY,0.08283225152716628,1.35,JNJ,USD
2021-02-28,-10,BUY,0.08519499828355483,1.35,JNJ,USD
2021-03-01,-10,BUY,0.2573389293862148,1.35,PLUG,USD
2021-04-06,-10,BUY,0.08850138058336512,1.35,JPM,USD
2021-04-14,801,SELL,0.4795683764038405,1.35,GOOG,USD
2021-04-15,-95,BUY,0.05584196394241425,1.35,GOOG,USD
2021-04-16,-207,BUY,109.41960461683645,1.0,BARC.L,GBP
2021-04-16,-143,BUY,75.58938869665513,1.0,BARC.L,GBP
2021-04-21,-81,BUY,1.6942980856650725,1.35,K,USD
2021-05-02,-79,BUY,0.45175363932910195,1.35,MCD,USD
2021-05-12,-22,BUY,0.7482993456193694,1.35,PFE,USD
2021-05-17,-50,BUY,0.2913501473321487,1.35,MCD,USD
2021-05-25,-39,BUY,0.3095602036287532,1.35,JNJ,USD
2021-06-01,-100,BUY,1.4151277152763035,1.0,HUKX.L,GBP
2021-06-28,-231,BUY,1.901292475776138,1.35,JNJ,USD
2021-06-30,-101,BUY,0.995546096057504,1.35,AAPL,USD
2021-07-04,-144,BUY,2.0227560050568902,1.0,HUKX.L,GBP
