index,day_stockID,date,ticker,close,value,share
44,201002149,2010-01-26,PLUG,3.53,751.83,34.59
45,201002135,2010-01-26,JPM,23.81,937.24,43.12
46,201002179,2010-01-27,PLUG,3.59,763.55,34.68
47,201002165,2010-01-27,JPM,24.31,957.09,43.47
48,2010021811,2010-01-27,XOM,40.51,480.87,21.84
49,201002209,2010-01-28,PLUG,3.53,752.01,34.3
50,201002195,2010-01-28,JPM,24.46,962.83,43.91
51,2010022111,2010-01-28,XOM,40.24,477.64,21.79
52,201002249,2010-01-29,PLUG,3.63,772.77,21.07
53,201002235,2010-01-29,JPM,24.36,959.05,26.14
54,201002223,2010-01-29,HUKX.L,52.16,1458.0,39.75
55,2010022511,2010-01-29,XOM,40.31,478.44,13.04
56,201002275,2010-01-30,JPM,24.52,965.37,26.2
57,201002263,2010-01-30,HUKX.L,52.35,1463.4,39.71
58,201002289,2010-01-30,PLUG,3.63,773.29,20.98
59,2010030111,2010-01-30,XOM,40.7,483.09,13.11
60,201003035,2010-01-31,JPM,24.68,971.7,26.25
61,201003023,2010-01-31,HUKX.L,52.55,1468.81,39.68
62,201003049,2010-01-31,PLUG,3.63,773.82,20.9
63,2010030511,2010-01-31,XOM,41.09,487.76,13.18
64,201003063,2010-02-01,HUKX.L,52.74,1474.21,39.64
65,201003089,2010-02-01,PLUG,3.64,774.34,20.82
66,201003075,2010-02-01,JPM,24.84,978.03,26.3
67,2010030911,2010-02-01,XOM,41.49,492.43,13.24
68,201003103,2010-02-02,HUKX.L,53.12,1484.83,39.57
69,201003129,2010-02-02,PLUG,3.63,772.43,20.58
70,2010031311,2010-02-02,XOM,41.87,497.0,13.24
71,201003115,2010-02-02,JPM,25.36,998.26,26.6
72,2010031811,2010-02-03,XOM,41.83,496.56,11.72
73,201003141,2010-02-03,BARC.L,2.73,517.0,12.2
74,201003153,2010-02-03,HUKX.L,52.85,1477.29,34.87
75,201003165,2010-02-03,JPM,25.31,996.35,23.52
76,201003179,2010-02-03,PLUG,3.52,749.17,17.68
77,2010032311,2010-02-04,XOM,41.04,487.14,11.81
78,201003203,2010-02-04,HUKX.L,51.73,1445.98,35.07
79,201003191,2010-02-04,BARC.L,2.51,476.48,11.56
80,201003215,2010-02-04,JPM,24.32,957.4,23.22
81,201003229,2010-02-04,PLUG,3.55,756.3,18.34
82,201003265,2010-02-05,JPM,24.46,962.98,23.75
83,201003253,2010-02-05,HUKX.L,50.91,1423.06,35.09
84,201003241,2010-02-05,BARC.L,2.48,470.88,11.61
85,2010032811,2010-02-05,XOM,41.38,491.23,12.11
86,201003279,2010-02-05,PLUG,3.32,707.29,17.44
87,201003303,2010-02-06,HUKX.L,51.02,1426.04,35.09
88,201003315,2010-02-06,JPM,24.38,959.63,23.61
89,201003291,2010-02-06,BARC.L,2.48,470.29,11.57
90,201004019,2010-02-06,PLUG,3.37,717.61,17.66
91,2010040211,2010-02-06,XOM,41.36,490.95,12.08
92,201004043,2010-02-07,HUKX.L,51.12,1429.02,35.08
93,201004031,2010-02-07,BARC.L,2.48,469.71,11.53
94,201004069,2010-02-07,PLUG,3.42,727.97,17.87
95,2010040711,2010-02-07,XOM,41.34,490.67,12.04
96,201004055,2010-02-07,JPM,24.29,956.26,23.47
97,201004093,2010-02-08,HUKX.L,51.23,1432.0,35.07
98,201004081,2010-02-08,BARC.L,2.48,469.12,11.49
99,201004105,2010-02-08,JPM,24.2,952.88,23.34
100,2010041211,2010-02-08,XOM,41.31,490.38,12.01
101,201004119,2010-02-08,PLUG,3.47,738.36,18.08
102,201004155,2010-02-09,JPM,24.46,963.04,23.65
103,201004131,2010-02-09,BARC.L,2.49,471.4,11.58
104,201004143,2010-02-09,HUKX.L,51.48,1438.99,35.34
105,2010041711,2010-02-09,XOM,41.54,493.13,12.11
106,201004169,2010-02-09,PLUG,3.31,705.68,17.33
107,201004205,2010-02-10,JPM,24.9,980.19,23.82
108,201004181,2010-02-10,BARC.L,2.57,486.37,11.82
109,2010042211,2010-02-10,XOM,41.54,493.05,11.98
110,201004193,2010-02-10,HUKX.L,51.76,1446.82,35.15
111,201004219,2010-02-10,PLUG,3.33,709.38,17.24
112,201004231,2010-02-11,BARC.L,2.48,469.74,11.49
113,201004243,2010-02-11,HUKX.L,52.05,1454.93,35.59
114,201004269,2010-02-11,PLUG,3.25,691.75,16.92
115,2010042711,2010-02-11,XOM,41.55,493.18,12.06
116,201004255,2010-02-11,JPM,24.85,978.34,23.93
117,201004281,2010-02-12,BARC.L,2.42,458.62,11.2
118,201004293,2010-02-12,HUKX.L,51.85,1449.33,35.4
119,201004305,2010-02-12,JPM,24.81,976.83,23.86
120,2010050211,2010-02-12,XOM,41.28,489.97,11.97
121,201005019,2010-02-12,PLUG,3.38,719.06,17.56
122,201005043,2010-02-13,HUKX.L,51.94,1451.85,35.31
123,201005069,2010-02-13,PLUG,3.36,716.14,17.42
124,2010050711,2010-02-13,XOM,41.54,493.1,11.99
125,201005055,2010-02-13,JPM,25.01,984.5,23.94
126,201005031,2010-02-13,BARC.L,2.46,466.24,11.34
127,201005119,2010-02-14,PLUG,3.35,713.21,17.27
128,2010051211,2010-02-14,XOM,41.81,496.22,12.02
129,201005081,2010-02-14,BARC.L,2.5,473.85,11.47
130,201005093,2010-02-14,HUKX.L,52.03,1454.37,35.22
131,201005105,2010-02-14,JPM,25.2,992.18,24.02
132,201005131,2010-02-15,BARC.L,2.54,481.47,11.61
133,201005155,2010-02-15,JPM,25.4,999.87,24.11
134,2010051711,2010-02-15,XOM,42.07,499.35,12.04
135,201005143,2010-02-15,HUKX.L,52.12,1456.88,35.12
136,201005169,2010-02-15,PLUG,3.34,710.28,17.12
137,2010052211,2010-02-16,XOM,41.98,498.25,11.89
138,201005205,2010-02-16,JPM,25.38,999.06,23.84
139,201005181,2010-02-16,BARC.L,2.71,514.2,12.27
140,201005219,2010-02-16,PLUG,3.29,701.38,16.74
141,201005193,2010-02-16,HUKX.L,52.87,1477.85,35.26
142,201005243,2010-02-17,HUKX.L,53.32,1490.42,35.02
143,201005269,2010-02-17,PLUG,3.44,733.37,17.23
144,201005231,2010-02-17,BARC.L,2.79,529.17,12.43
145,2010052711,2010-02-17,XOM,41.93,497.74,11.7
146,201005255,2010-02-17,JPM,25.53,1005.19,23.62
147,201005281,2010-02-18,BARC.L,2.85,539.67,12.43
148,201005305,2010-02-18,JPM,26.2,1031.52,23.76
149,2010060111,2010-02-18,XOM,42.77,507.64,11.69
150,201005319,2010-02-18,PLUG,3.57,759.5,17.5
151,201005293,2010-02-18,HUKX.L,53.76,1502.72,34.62
152,2010060611,2010-02-19,XOM,42.6,505.6,11.69
153,201006021,2010-02-19,BARC.L,2.88,546.58,12.63
154,201006033,2010-02-19,HUKX.L,54.06,1511.11,34.93
155,201006045,2010-02-19,JPM,25.89,1019.1,23.56
156,201006059,2010-02-19,PLUG,3.49,743.71,17.19
157,201006095,2010-02-20,JPM,26.05,1025.57,23.67
158,2010061111,2010-02-20,XOM,42.47,504.15,11.64
159,201006109,2010-02-20,PLUG,3.49,743.35,17.16
160,201006071,2010-02-20,BARC.L,2.9,548.92,12.67
161,201006083,2010-02-20,HUKX.L,54.05,1510.83,34.87
162,2010061611,2010-02-21,XOM,42.35,502.71,11.58
163,201006133,2010-02-21,HUKX.L,54.04,1510.55,34.81
164,201006121,2010-02-21,BARC.L,2.91,551.25,12.7
165,201006145,2010-02-21,JPM,26.21,1032.02,23.78
166,201006159,2010-02-21,PLUG,3.49,742.99,17.12
167,201006171,2010-02-22,BARC.L,2.92,553.58,12.74
168,201006195,2010-02-22,JPM,26.38,1038.47,23.89
169,201006209,2010-02-22,PLUG,3.49,742.63,17.09
170,201006183,2010-02-22,HUKX.L,54.03,1510.27,34.75
171,2010062111,2010-02-22,XOM,42.23,501.26,11.53
172,201006233,2010-02-23,HUKX.L,53.67,1500.21,34.95
173,2010062611,2010-02-23,XOM,42.04,499.05,11.63
174,201006221,2010-02-23,BARC.L,2.88,545.71,12.71
175,201006259,2010-02-23,PLUG,3.43,730.8,17.03
176,201006245,2010-02-23,JPM,25.82,1016.48,23.68
177,201006307,2010-02-24,MCD,42.33,812.6,15.88
178,201007019,2010-02-24,PLUG,3.31,704.53,13.77
179,201006271,2010-02-24,BARC.L,2.86,542.64,10.61
180,2010070211,2010-02-24,XOM,42.52,504.68,9.86
181,201006295,2010-02-24,JPM,26.5,1043.15,20.39
182,201006283,2010-02-24,HUKX.L,53.99,1509.15,29.49
183,201007079,2010-02-25,PLUG,3.28,698.57,13.72
184,2010070811,2010-02-25,XOM,42.73,507.22,9.96
185,201007043,2010-02-25,HUKX.L,53.31,1490.15,29.26
186,201007067,2010-02-25,MCD,42.23,810.75,15.92
187,201007031,2010-02-25,BARC.L,2.83,537.13,10.55
188,201007055,2010-02-25,JPM,26.66,1049.58,20.61
189,201007115,2010-02-26,JPM,27.54,1084.27,20.88
190,2010071411,2010-02-26,XOM,42.65,506.29,9.75
191,201007139,2010-02-26,PLUG,3.48,740.72,14.26
192,201007103,2010-02-26,HUKX.L,54.07,1511.39,29.1
193,201007127,2010-02-26,MCD,41.9,804.34,15.49
194,201007091,2010-02-26,BARC.L,2.89,547.02,10.53
195,201007187,2010-02-27,MCD,42.17,809.49,14.37
196,201007151,2010-02-27,BARC.L,2.89,546.82,9.71
197,201007199,2010-02-27,PLUG,3.5,744.96,13.23
198,201007163,2010-02-27,HUKX.L,54.26,1516.61,26.93
199,2010072010,2010-02-27,SPY,73.34,414.83,7.37
200,2010072111,2010-02-27,XOM,42.99,510.24,9.06
201,201007175,2010-02-27,JPM,27.67,1089.27,19.34
202,201007221,2010-02-28,BARC.L,2.88,546.61,9.66
203,201007245,2010-02-28,JPM,27.8,1094.32,19.34
204,201007257,2010-02-28,MCD,42.44,814.7,14.4
205,201007233,2010-02-28,HUKX.L,54.44,1521.82,26.89
206,201007269,2010-02-28,PLUG,3.52,749.25,13.24
207,2010072710,2010-02-28,SPY,74.01,418.66,7.4
208,2010072811,2010-02-28,XOM,43.32,514.22,9.09
209,201008029,2010-03-01,PLUG,3.54,753.59,13.25
210,201007291,2010-03-01,BARC.L,2.88,546.41,9.61
211,201007315,2010-03-01,JPM,27.93,1099.43,19.33
212,2010080310,2010-03-01,SPY,74.7,422.53,7.43
213,201008017,2010-03-01,MCD,42.71,819.98,14.42
214,2010080411,2010-03-01,XOM,43.66,518.26,9.11
215,201007303,2010-03-01,HUKX.L,54.63,1527.04,26.85
216,201008075,2010-03-02,JPM,27.69,1090.32,19.04
217,201008099,2010-03-02,PLUG,3.59,765.29,13.36
218,201008051,2010-03-02,BARC.L,2.97,563.3,9.84
219,201008087,2010-03-02,MCD,42.63,818.44,14.29
220,2010081111,2010-03-02,XOM,43.58,517.27,9.03
221,2010081010,2010-03-02,SPY,74.66,422.31,7.38
222,201008063,2010-03-02,HUKX.L,55.42,1549.12,27.05
223,2010081710,2010-03-03,SPY,74.36,420.59,7.36
224,201008169,2010-03-03,PLUG,3.51,747.39,13.08
225,201008145,2010-03-03,JPM,27.5,1082.57,18.94
226,201008121,2010-03-03,BARC.L,3.05,577.48,10.11
227,2010081811,2010-03-03,XOM,43.32,514.23,9.0
228,201008157,2010-03-03,MCD,42.13,808.79,14.15
229,201008133,2010-03-03,HUKX.L,55.94,1563.66,27.36
230,2010082410,2010-03-04,SPY,74.91,423.75,7.36
231,2010082511,2010-03-04,XOM,43.5,516.29,8.97
232,201008191,2010-03-04,BARC.L,3.08,583.08,10.13
233,201008203,2010-03-04,HUKX.L,55.87,1561.7,27.13
234,201008239,2010-03-04,PLUG,3.59,764.88,13.29
235,201008215,2010-03-04,JPM,27.88,1097.6,19.07
236,201008227,2010-03-04,MCD,42.19,809.84,14.07
237,201008273,2010-03-05,HUKX.L,56.61,1582.39,27.17
238,201008297,2010-03-05,MCD,42.07,807.69,13.87
239,2010090111,2010-03-05,XOM,43.92,521.37,8.95
240,2010083110,2010-03-05,SPY,75.5,427.05,7.33
241,201008309,2010-03-05,PLUG,3.63,774.06,13.29
242,201008285,2010-03-05,JPM,28.29,1113.73,19.12
243,201008261,2010-03-05,BARC.L,3.15,597.61,10.26
244,2010090710,2010-03-06,SPY,75.65,427.93,7.32
245,2010090811,2010-03-06,XOM,44.01,522.45,8.94
246,201009057,2010-03-06,MCD,42.48,815.46,13.96
247,201009045,2010-03-06,JPM,28.3,1114.05,19.07
248,201009069,2010-03-06,PLUG,3.66,780.31,13.36
249,201009033,2010-03-06,HUKX.L,56.63,1582.85,27.09
250,201009021,2010-03-06,BARC.L,3.16,599.71,10.26
251,2010091511,2010-03-07,XOM,44.11,523.52,8.93
252,201009103,2010-03-07,HUKX.L,56.64,1583.32,27.01
253,201009091,2010-03-07,BARC.L,3.18,601.81,10.27
254,201009115,2010-03-07,JPM,28.31,1114.38,19.01
255,201009127,2010-03-07,MCD,42.88,823.26,14.04
256,2010091410,2010-03-07,SPY,75.81,428.82,7.32
257,201009139,2010-03-07,PLUG,3.69,786.6,13.42
258,201009195,2010-03-08,JPM,28.31,1114.71,17.56
259,2010092311,2010-03-08,XOM,44.2,524.61,8.26
260,201009183,2010-03-08,HUKX.L,56.66,1583.79,24.95
261,201009207,2010-03-08,MCD,43.29,831.09,13.09
262,201009161,2010-03-08,BARC.L,3.19,603.91,9.51
263,201009172,2010-03-08,GOOG,186.27,466.7,7.35
264,201009219,2010-03-08,PLUG,3.72,792.9,12.49
265,2010092210,2010-03-08,SPY,75.97,429.71,6.77
266,201009299,2010-03-09,PLUG,3.86,822.62,12.9
267,201009241,2010-03-09,BARC.L,3.19,605.31,9.49
268,2010093010,2010-03-09,SPY,76.22,431.16,6.76
269,201009252,2010-03-09,GOOG,185.83,465.59,7.3
270,201009287,2010-03-09,MCD,43.35,832.24,13.05
271,201009263,2010-03-09,HUKX.L,56.61,1582.39,24.8
272,201009275,2010-03-09,JPM,28.25,1112.15,17.43
273,2010100111,2010-03-09,XOM,44.47,527.87,8.27
274,201010079,2010-03-10,PLUG,3.81,810.93,12.62
275,201010043,2010-03-10,HUKX.L,57.11,1596.36,24.84
276,201010067,2010-03-10,MCD,43.38,832.77,12.96
277,201010032,2010-03-10,GOOG,191.82,480.58,7.48
278,201010021,2010-03-10,BARC.L,3.21,608.9,9.48
279,2010100810,2010-03-10,SPY,76.8,434.42,6.76
280,201010055,2010-03-10,JPM,28.68,1129.0,17.57
281,2010100911,2010-03-10,XOM,44.9,532.99,8.29
282,201010101,2010-03-11,BARC.L,3.18,601.72,9.36
283,201010159,2010-03-11,PLUG,3.91,833.71,12.97
284,201010112,2010-03-11,GOOG,192.07,481.21,7.49
285,201010147,2010-03-11,MCD,43.27,830.57,12.92
286,201010135,2010-03-11,JPM,28.65,1127.89,17.55
287,2010101610,2010-03-11,SPY,76.6,433.28,6.74
288,201010123,2010-03-11,HUKX.L,56.87,1589.66,24.73
289,2010101711,2010-03-11,XOM,44.6,529.38,8.24
290,201010215,2010-03-12,JPM,28.36,1116.44,17.32
291,2010102410,2010-03-12,SPY,75.88,429.22,6.66
292,201010203,2010-03-12,HUKX.L,56.95,1591.89,24.7
293,201010227,2010-03-12,MCD,43.07,826.75,12.83
294,2010102511,2010-03-12,XOM,43.9,521.1,8.09
295,201010239,2010-03-12,PLUG,4.07,867.81,13.47
296,201010181,2010-03-12,BARC.L,3.25,615.9,9.56
297,201010192,2010-03-12,GOOG,189.73,475.35,7.38
298,2010110110,2010-03-13,SPY,76.16,430.78,6.7
299,201010319,2010-03-13,PLUG,4.0,852.16,13.25
300,201010295,2010-03-13,JPM,28.44,1119.72,17.41
301,2010110211,2010-03-13,XOM,43.95,521.65,8.11
302,201010283,2010-03-13,HUKX.L,56.85,1589.0,24.71
303,201010261,2010-03-13,BARC.L,3.24,614.0,9.55
304,201010307,2010-03-13,MCD,43.31,831.37,12.93
305,201010272,2010-03-13,GOOG,188.61,472.55,7.35
306,201011053,2010-03-14,HUKX.L,56.74,1586.12,24.71
307,201011065,2010-03-14,JPM,28.53,1123.02,17.5
308,201011042,2010-03-14,GOOG,187.48,469.73,7.32
309,201011089,2010-03-14,PLUG,3.93,836.41,13.03
310,2010111011,2010-03-14,XOM,43.99,522.2,8.14
311,201011077,2010-03-14,MCD,43.55,836.03,13.03
312,2010110910,2010-03-14,SPY,76.44,432.35,6.74
313,201011031,2010-03-14,BARC.L,3.23,612.11,9.54
314,201011133,2010-03-15,HUKX.L,56.64,1583.23,24.72
315,201011122,2010-03-15,GOOG,186.35,466.89,7.29
316,201011169,2010-03-15,PLUG,3.85,820.54,12.81
317,201011111,2010-03-15,BARC.L,3.22,610.21,9.53
318,2010111710,2010-03-15,SPY,76.72,433.94,6.78
319,201011157,2010-03-15,MCD,43.79,840.73,13.13
320,201011145,2010-03-15,JPM,28.61,1126.34,17.59
321,2010111811,2010-03-15,XOM,44.04,522.75,8.16
322,201011191,2010-03-16,BARC.L,3.3,625.7,9.77
323,201011237,2010-03-16,MCD,43.36,832.42,13.0
324,2010112510,2010-03-16,SPY,76.4,432.16,6.75
325,201011225,2010-03-16,JPM,28.38,1117.24,17.45
326,201011213,2010-03-16,HUKX.L,56.87,1589.66,24.83
327,2010112611,2010-03-16,XOM,43.69,518.59,8.1
328,201011202,2010-03-16,GOOG,184.78,462.95,7.23
329,201011249,2010-03-16,PLUG,3.87,824.69,12.88
330,201012017,2010-03-17,MCD,43.33,831.9,12.9
331,201011282,2010-03-17,GOOG,183.92,460.8,7.15
332,201011271,2010-03-17,BARC.L,3.32,629.12,9.76
333,2010120411,2010-03-17,XOM,43.97,521.97,8.09
334,201012029,2010-03-17,PLUG,3.98,848.13,13.15
335,201011305,2010-03-17,JPM,28.59,1125.47,17.45
336,201011293,2010-03-17,HUKX.L,57.2,1598.88,24.79
337,2010120310,2010-03-17,SPY,76.45,432.42,6.71
338,2010121211,2010-03-18,XOM,44.18,524.4,8.11
339,201012085,2010-03-18,JPM,28.61,1126.33,17.41
340,2010121110,2010-03-18,SPY,76.73,434.02,6.71
341,201012062,2010-03-18,GOOG,184.97,463.42,7.16
342,201012051,2010-03-18,BARC.L,3.26,617.74,9.55
343,201012097,2010-03-18,MCD,43.71,839.18,12.97
344,201012073,2010-03-18,HUKX.L,57.16,1597.76,24.7
345,201012109,2010-03-18,PLUG,4.06,865.67,13.38
346,2010122011,2010-03-19,XOM,44.64,529.87,8.19
347,201012131,2010-03-19,BARC.L,3.3,625.97,9.67
348,201012153,2010-03-19,HUKX.L,57.25,1600.28,24.73
349,201012142,2010-03-19,GOOG,185.75,465.38,7.19
350,201012177,2010-03-19,MCD,44.3,850.44,13.14
351,201012189,2010-03-19,PLUG,3.86,822.53,12.71
352,201012165,2010-03-19,JPM,28.93,1139.03,17.6
353,2010121910,2010-03-19,SPY,77.22,436.8,6.75
354,201012233,2010-03-20,HUKX.L,57.24,1600.09,23.51
355,2010122710,2010-03-20,SPY,77.2,436.7,6.42
356,201012257,2010-03-20,MCD,44.32,1179.02,17.32
357,201012211,2010-03-20,BARC.L,3.29,623.63,9.16
358,201012269,2010-03-20,PLUG,3.92,835.04,12.27
359,201012245,2010-03-20,JPM,28.94,1139.29,16.74
360,201012222,2010-03-20,GOOG,185.1,463.76,6.81
361,2010122811,2010-03-20,XOM,44.54,528.63,7.77
362,201101027,2010-03-21,MCD,44.34,1179.5,17.31
363,201101015,2010-03-21,JPM,28.95,1139.54,16.72
364,201012302,2010-03-21,GOOG,184.46,462.15,6.78
365,201012313,2010-03-21,HUKX.L,57.24,1599.91,23.48
366,201012291,2010-03-21,BARC.L,3.28,621.3,9.12
367,2011010410,2010-03-21,SPY,77.19,436.61,6.41
368,201101039,2010-03-21,PLUG,3.98,847.5,12.44
369,2011010511,2010-03-21,XOM,44.43,527.39,7.74
370,201101095,2010-03-22,JPM,28.95,1139.8,16.71
371,201101072,2010-03-22,GOOG,183.82,460.54,6.75
372,201101107,2010-03-22,MCD,44.35,1179.97,17.3
373,201101061,2010-03-22,BARC.L,3.27,618.96,9.07
374,2011011311,2010-03-22,XOM,44.33,526.16,7.71
375,201101083,2010-03-22,HUKX.L,57.23,1599.72,23.45
376,201101119,2010-03-22,PLUG,4.04,859.92,12.61
377,2011011210,2010-03-22,SPY,77.17,436.52,6.4
378,201101175,2010-03-23,JPM,29.68,1168.39,16.82
379,201101187,2010-03-23,MCD,44.84,1192.8,17.18
380,201101152,2010-03-23,GOOG,182.06,456.13,6.57
381,201101163,2010-03-23,HUKX.L,57.53,1608.1,23.16
382,201101199,2010-03-23,PLUG,4.33,921.59,13.27
383,2011012111,2010-03-23,XOM,44.57,529.04,7.62
384,2011012010,2010-03-23,SPY,78.16,442.12,6.37
385,201101141,2010-03-23,BARC.L,3.31,626.49,9.02
386,2011012911,2010-03-24,XOM,44.63,529.8,7.49
387,201101255,2010-03-24,JPM,30.16,1187.51,16.79
388,2011012810,2010-03-24,SPY,78.42,443.59,6.27
389,201101267,2010-03-24,MCD,44.84,1192.78,16.87
390,201101243,2010-03-24,HUKX.L,57.54,1608.38,22.74
391,201101232,2010-03-24,GOOG,186.34,466.86,6.6
392,201101221,2010-03-24,BARC.L,3.32,628.42,8.89
393,201101279,2010-03-24,PLUG,4.77,1014.93,14.35
394,201102013,2010-03-25,HUKX.L,58.09,1623.76,22.67
395,201102025,2010-03-25,JPM,30.27,1191.82,16.64
396,201102037,2010-03-25,MCD,45.07,1198.91,16.74
397,2011020510,2010-03-25,SPY,78.58,444.48,6.21
398,201101301,2010-03-25,BARC.L,3.37,639.09,8.92
399,201102049,2010-03-25,PLUG,4.98,1061.66,14.82
400,201101312,2010-03-25,GOOG,188.88,473.22,6.61
401,2011020611,2010-03-25,XOM,44.66,530.13,7.4
402,201102129,2010-03-26,PLUG,4.97,1057.88,14.79
403,201102105,2010-03-26,JPM,30.22,1189.69,16.63
404,201102071,2010-03-26,BARC.L,3.4,643.38,9.0
405,2011021411,2010-03-26,XOM,44.66,530.15,7.41
406,201102117,2010-03-26,MCD,45.15,1201.07,16.79
407,201102093,2010-03-26,HUKX.L,57.82,1616.21,22.6
408,201102082,2010-03-26,GOOG,188.14,471.38,6.59
409,2011021310,2010-03-26,SPY,78.25,442.63,6.19
410,201102209,2010-03-27,PLUG,4.75,1012.14,14.26
411,201102185,2010-03-27,JPM,30.1,1184.94,16.7
412,201102197,2010-03-27,MCD,44.98,1196.56,16.86
413,201102162,2010-03-27,GOOG,187.59,469.99,6.62
414,2011022211,2010-03-27,XOM,44.71,530.67,7.48
415,201102151,2010-03-27,BARC.L,3.39,642.98,9.06
416,201102173,2010-03-27,HUKX.L,57.85,1617.05,22.79
417,2011022110,2010-03-27,SPY,78.2,442.32,6.23
418,201102289,2010-03-28,PLUG,4.54,966.66,13.73
419,201102265,2010-03-28,JPM,29.98,1180.22,16.76
420,201102277,2010-03-28,MCD,44.81,1192.09,16.93
421,201102231,2010-03-28,BARC.L,3.39,642.57,9.13
422,201102253,2010-03-28,HUKX.L,57.88,1617.89,22.98
423,2011030110,2010-03-28,SPY,78.14,442.01,6.28
424,201102242,2010-03-28,GOOG,187.03,468.6,6.66
425,2011030211,2010-03-28,XOM,44.75,531.2,7.54
426,2011030910,2010-03-29,SPY,77.83,440.24,6.32
427,2011031011,2010-03-29,XOM,44.65,529.94,7.6
428,201103077,2010-03-29,MCD,44.49,1183.68,16.98
429,201103065,2010-03-29,JPM,29.76,1171.62,16.81
430,201103042,2010-03-29,GOOG,185.87,465.67,6.68
431,201103089,2010-03-29,PLUG,4.31,918.37,13.18
432,201103053,2010-03-29,HUKX.L,57.91,1618.73,23.22
433,201103031,2010-03-29,BARC.L,3.39,642.16,9.21
434,201103145,2010-03-30,JPM,29.36,1155.9,16.8
435,201103169,2010-03-30,PLUG,4.15,883.68,12.85
436,2011031811,2010-03-30,XOM,44.16,524.16,7.62
437,201103133,2010-03-30,HUKX.L,57.51,1607.55,23.37
438,201103157,2010-03-30,MCD,44.28,1178.12,17.13
439,201103122,2010-03-30,GOOG,185.92,465.81,6.77
440,201103111,2010-03-30,BARC.L,3.31,626.67,9.11
441,2011031710,2010-03-30,SPY,77.32,437.36,6.36
442,201103225,2010-03-31,JPM,29.26,1152.09,16.63
443,2011032510,2010-03-31,SPY,76.51,432.78,6.25
444,2011032611,2010-03-31,XOM,43.8,519.91,7.5
445,201103237,2010-03-31,MCD,43.63,1160.73,16.75
446,201103213,2010-03-31,HUKX.L,57.56,1608.94,23.22
447,201103249,2010-03-31,PLUG,4.51,960.99,13.87
448,201103202,2010-03-31,GOOG,184.74,462.85,6.68
449,201103191,2010-03-31,BARC.L,3.33,630.69,9.1
450,201104019,2010-04-01,PLUG,4.34,1110.55,15.52
451,2011040210,2010-04-01,SPY,77.45,438.09,6.12
452,201103271,2010-04-01,BARC.L,3.35,634.46,8.87
453,201103317,2010-04-01,MCD,44.43,1182.02,16.52
454,201103282,2010-04-01,GOOG,186.28,466.72,6.52
455,201103293,2010-04-01,HUKX.L,58.23,1627.67,22.74
456,201103305,2010-04-01,JPM,29.7,1169.43,16.34
457,2011040311,2010-04-01,XOM,44.45,527.63,7.37
