day_stockID,index,date,ticker,close,value,share
201008121,226,2010-03-03,BARC.L,3.05,577.48,10.11
2010081811,227,2010-03-03,XOM,43.32,514.23,9.0
201008157,228,2010-03-03,MCD,42.13,808.79,14.15
201008133,229,2010-03-03,HUKX.L,55.94,1563.66,27.36
2010082410,230,2010-03-04,SPY,74.91,423.75,7.36
2010082511,231,2010-03-04,XOM,43.5,516.29,8.97
201008191,232,2010-03-04,BARC.L,3.08,583.08,10.13
201008203,233,2010-03-04,HUKX.L,55.87,1561.7,27.13
201008239,234,2010-03-04,PLUG,3.59,764.88,13.29
201008215,235,2010-03-04,JPM,27.88,1097.6,19.07
201008227,236,2010-03-04,MCD,42.19,809.84,14.07
201008273,237,2010-03-05,HUKX.L,56.61,1582.39,27.17
201008297,238,2010-03-05,MCD,42.07,807.69,13.87
2010090111,239,2010-03-05,XOM,43.92,521.37,8.95
2010083110,240,2010-03-05,SPY,75.5,427.05,7.33
201008309,241,2010-03-05,PLUG,3.63,774.06,13.29
201008285,242,2010-03-05,JPM,28.29,1113.73,19.12
201008261,243,2010-03-05,BARC.L,3.15,597.61,10.26
2010090710,244,2010-03-06,SPY,75.65,427.93,7.32
2010090811,245,2010-03-06,XOM,44.01,522.45,8.94
201009057,246,2010-03-06,MCD,42.48,815.46,13.96
201009045,247,2010-03-06,JPM,28.3,1114.05,19.07
201009069,248,2010-03-06,PLUG,3.66,780.31,13.36
201009033,249,2010-03-06,HUKX.L,56.63,1582.85,27.09
201009021,250,2010-03-06,BARC.L,3.16,599.71,10.26
2010091511,251,2010-03-07,XOM,44.11,523.52,8.93
201009103,252,2010-03-07,HUKX.L,56.64,1583.32,27.01
201009091,253,2010-03-07,BARC.L,3.18,601.81,10.27
201009115,254,2010-03-07,JPM,28.31,1114.38,19.01
201009127,255,2010-03-07,MCD,42.88,823.26,14.04
2010091410,256,2010-03-07,SPY,75.81,428.82,7.32
201009139,257,2010-03-07,PLUG,3.69,786.6,13.42
201009195,258,2010-03-08,JPM,28.31,1114.71,17.56
2010092311,259,2010-03-08,XOM,44.2,524.61,8.26
201009183,260,2010-03-08,HUKX.L,56.66,1583.79,24.95
201009207,261,2010-03-08,MCD,43.29,831.09,13.09
201009161,262,2010-03-08,BARC.L,3.19,603.91,9.51
201009172,263,2010-03-08,GOOG,186.27,466.7,7.35
201009219,264,2010-03-08,PLUG,3.72,792.9,12.49
2010092210,265,2010-03-08,SPY,75.97,429.71,6.77
201009299,266,2010-03-09,PLUG,3.86,822.62,12.9
201009241,267,2010-03-09,BARC.L,3.19,605.31,9.49
2010093010,268,2010-03-09,SPY,76.22,431.16,6.76
201009252,269,2010-03-09,GOOG,185.83,465.59,7.3
201009287,270,2010-03-09,MCD,43.35,832.24,13.05
201009263,271,2010-03-09,HUKX.L,56.61,1582.39,24.8
201009275,272,2010-03-09,JPM,28.25,1112.15,17.43
2010100111,273,2010-03-09,XOM,44.47,527.87,8.27
201010079,274,2010-03-10,PLUG,3.81,810.93,12.62
201010043,275,2010-03-10,HUKX.L,57.11,1596.36,24.84
201010067,276,2010-03-10,MCD,43.38,832.77,12.96
201010032,277,2010-03-10,GOOG,191.82,480.58,7.48
201010021,278,2010-03-10,BARC.L,3.21,608.9,9.48
2010100810,279,2010-03-10,SPY,76.8,434.42,6.76
201010055,280,2010-03-10,JPM,28.68,1129.0,17.57
2010100911,281,2010-03-10,XOM,44.9,532.99,8.29
201010101,282,2010-03-11,BARC.L,3.18,601.72,9.36
201010159,283,2010-03-11,PLUG,3.91,833.71,12.97
201010112,284,2010-03-11,GOOG,192.07,481.21,7.49
201010147,285,2010-03-11,MCD,43.27,830.57,12.92
201010135,286,2010-03-11,JPM,28.65,1127.89,17.55
2010101610,287,2010-03-11,SPY,76.6,433.28,6.74
201010123,288,2010-03-11,HUKX.L,56.87,1589.66,24.73
2010101711,289,2010-03-11,XOM,44.6,529.38,8.24
201010215,290,2010-03-12,JPM,28.36,1116.44,17.32
2010102410,291,2010-03-12,SPY,75.88,429.22,6.66
201010203,292,2010-03-12,HUKX.L,56.95,1591.89,24.7
201010227,293,2010-03-12,MCD,43.07,826.75,12.83
2010102511,294,2010-03-12,XOM,43.9,521.1,8.09
201010239,295,2010-03-12,PLUG,4.07,867.81,13.47
201010181,296,2010-03-12,BARC.L,3.25,615.9,9.56
201010192,297,2010-03-12,GOOG,189.73,475.35,7.38
2010110110,298,2010-03-13,SPY,76.16,430.78,6.7
201010319,299,2010-03-13,PLUG,4.0,852.16,13.25
201010295,300,2010-03-13,JPM,28.44,1119.72,17.41
2010110211,301,2010-03-13,XOM,43.95,521.65,8.11
201010283,302,2010-03-13,HUKX.L,56.85,1589.0,24.71
201010261,303,2010-03-13,BARC.L,3.24,614.0,9.55
201010307,304,2010-03-13,MCD,43.31,831.37,12.93
201010272,305,2010-03-13,GOOG,188.61,472.55,7.35
201011053,306,2010-03-14,HUKX.L,56.74,1586.12,24.71
201011065,307,2010-03-14,JPM,28.53,1123.02,17.5
201011042,308,2010-03-14,GOOG,187.48,469.73,7.32
201011089,309,2010-03-14,PLUG,3.93,836.41,13.03
2010111011,310,2010-03-14,XOM,43.99,522.2,8.14
201011077,311,2010-03-14,MCD,43.55,836.03,13.03
2010110910,312,2010-03-14,SPY,76.44,432.35,6.74
201011031,313,2010-03-14,BARC.L,3.23,612.11,9.54
201011133,314,2010-03-15,HUKX.L,56.64,1583.23,24.72
201011122,315,2010-03-15,GOOG,186.35,466.89,7.29
201011169,316,2010-03-15,PLUG,3.85,820.54,12.81
201011111,317,2010-03-15,BARC.L,3.22,610.21,9.53
2010111710,318,2010-03-15,SPY,76.72,433.94,6.78
201011157,319,2010-03-15,MCD,43.79,840.73,13.13
201011145,320,2010-03-15,JPM,28.61,1126.34,17.59
2010111811,321,2010-03-15,XOM,44.04,522.75,8.16
201011191,322,2010-03-16,BARC.L,3.3,625.7,9.77
201011237,323,2010-03-16,MCD,43.36,832.42,13.0
2010112510,324,2010-03-16,SPY,76.4,432.16,6.75
201011225,325,2010-03-16,JPM,28.38,1117.24,17.45
201011213,326,2010-03-16,HUKX.L,56.87,1589.66,24.83
2010112611,327,2010-03-16,XOM,43.69,518.59,8.1
201011202,328,2010-03-16,GOOG,184.78,462.95,7.23
201011249,329,2010-03-16,PLUG,3.87,824.69,12.88
201012017,330,2010-03-17,MCD,43.33,831.9,12.9
201011282,331,2010-03-17,GOOG,183.92,460.8,7.15
201011271,332,2010-03-17,BARC.L,3.32,629.12,9.76
2010120411,333,2010-03-17,XOM,43.97,521.97,8.09
201012029,334,2010-03-17,PLUG,3.98,848.13,13.15
201011305,335,2010-03-17,JPM,28.59,1125.47,17.45
201011293,336,2010-03-17,HUKX.L,57.2,1598.88,24.79
2010120310,337,2010-03-17,SPY,76.45,432.42,6.71
2010121211,338,2010-03-18,XOM,44.18,524.4,8.11
201012085,339,2010-03-18,JPM,28.61,1126.33,17.41
2010121110,340,2010-03-18,SPY,76.73,434.02,6.71
201012062,341,2010-03-18,GOOG,184.97,463.42,7.16
201012051,342,2010-03-18,BARC.L,3.26,617.74,9.55
201012097,343,2010-03-18,MCD,43.71,839.18,12.97
201012073,344,2010-03-18,HUKX.L,57.16,1597.76,24.7
201012109,345,2010-03-18,PLUG,4.06,865.67,13.38
2010122011,346,2010-03-19,XOM,44.64,529.87,8.19
201012131,347,2010-03-19,BARC.L,3.3,625.97,9.67
201012153,348,2010-03-19,HUKX.L,57.25,1600.28,24.73
201012142,349,2010-03-19,GOOG,185.75,465.38,7.19
201012177,350,2010-03-19,MCD,44.3,850.44,13.14
201012189,351,2010-03-19,PLUG,3.86,822.53,12.71
201012165,352,2010-03-19,JPM,28.93,1139.03,17.6
2010121910,353,2010-03-19,SPY,77.22,436.8,6.75
201012233,354,2010-03-20,HUKX.L,57.24,1600.09,23.51
2010122710,355,2010-03-20,SPY,77.2,436.7,6.42
201012257,356,2010-03-20,MCD,44.32,1179.02,17.32
201012211,357,2010-03-20,BARC.L,3.29,623.63,9.16
201012269,358,2010-03-20,PLUG,3.92,835.04,12.27
201012245,359,2010-03-20,JPM,28.94,1139.29,16.74
201012222,360,2010-03-20,GOOG,185.1,463.76,6.81
2010122811,361,2010-03-20,XOM,44.54,528.63,7.77
201101027,362,2010-03-21,MCD,44.34,1179.5,17.31
201101015,363,2010-03-21,JPM,28.95,1139.54,16.72
201012302,364,2010-03-21,GOOG,184.46,462.15,6.78
201012313,365,2010-03-21,HUKX.L,57.24,1599.91,23.48
201012291,366,2010-03-21,BARC.L,3.28,621.3,9.12
2011010410,367,2010-03-21,SPY,77.19,436.61,6.41
201101039,368,2010-03-21,PLUG,3.98,847.5,12.44
2011010511,369,2010-03-21,XOM,44.43,527.39,7.74
201101095,370,2010-03-22,JPM,28.95,1139.8,16.71
201101072,371,2010-03-22,GOOG,183.82,460.54,6.75
201101107,372,2010-03-22,MCD,44.35,1179.97,17.3
201101061,373,2010-03-22,BARC.L,3.27,618.96,9.07
2011011311,374,2010-03-22,XOM,44.33,526.16,7.71
201101083,375,2010-03-22,HUKX.L,57.23,1599.72,23.45
201101119,376,2010-03-22,PLUG,4.04,859.92,12.61
2011011210,377,2010-03-22,SPY,77.17,436.52,6.4
201101175,378,2010-03-23,JPM,29.68,1168.39,16.82
201101187,379,2010-03-23,MCD,44.84,1192.8,17.18
201101152,380,2010-03-23,GOOG,182.06,456.13,6.57
201101163,381,2010-03-23,HUKX.L,57.53,1608.1,23.16
201101199,382,2010-03-23,PLUG,4.33,921.59,13.27
2011012111,383,2010-03-23,XOM,44.57,529.04,7.62
2011012010,384,2010-03-23,SPY,78.16,442.12,6.37
201101141,385,2010-03-23,BARC.L,3.31,626.49,9.02
2011012911,386,2010-03-24,XOM,44.63,529.8,7.49
201101255,387,2010-03-24,JPM,30.16,1187.51,16.79
2011012810,388,2010-03-24,SPY,78.42,443.59,6.27
201101267,389,2010-03-24,MCD,44.84,1192.78,16.87
201101243,390,2010-03-24,HUKX.L,57.54,1608.38,22.74
201101232,391,2010-03-24,GOOG,186.34,466.86,6.6
201101221,392,2010-03-24,BARC.L,3.32,628.42,8.89
201101279,393,2010-03-24,PLUG,4.77,1014.93,14.35
201102013,394,2010-03-25,HUKX.L,58.09,1623.76,22.67
201102025,395,2010-03-25,JPM,30.27,1191.82,16.64
201102037,396,2010-03-25,MCD,45.07,1198.91,16.74
2011020510,397,2010-03-25,SPY,78.58,444.48,6.21
201101301,398,2010-03-25,BARC.L,3.37,639.09,8.92
201102049,399,2010-03-25,PLUG,4.98,1061.66,14.82
201101312,400,2010-03-25,GOOG,188.88,473.22,6.61
2011020611,401,2010-03-25,XOM,44.66,530.13,7.4
201102129,402,2010-03-26,PLUG,4.97,1057.88,14.79
201102105,403,2010-03-26,JPM,30.22,1189.69,16.63
201102071,404,2010-03-26,BARC.L,3.4,643.38,9.0
2011021411,405,2010-03-26,XOM,44.66,530.15,7.41
201102117,406,2010-03-26,MCD,45.15,1201.07,16.79
201102093,407,2010-03-26,HUKX.L,57.82,1616.21,22.6
201102082,408,2010-03-26,GOOG,188.14,471.38,6.59
2011021310,409,2010-03-26,SPY,78.25,442.63,6.19
201102209,410,2010-03-27,PLUG,4.75,1012.14,14.26
201102185,411,2010-03-27,JPM,30.1,1184.94,16.7
201102197,412,2010-03-27,MCD,44.98,1196.56,16.86
201102162,413,2010-03-27,GOOG,187.59,469.99,6.62
2011022211,414,2010-03-27,XOM,44.71,530.67,7.48
201102151,415,2010-03-27,BARC.L,3.39,642.98,9.06
201102173,416,2010-03-27,HUKX.L,57.85,1617.05,22.79
2011022110,417,2010-03-27,SPY,78.2,442.32,6.23
201102289,418,2010-03-28,PLUG,4.54,966.66,13.73
201102265,419,2010-03-28,JPM,29.98,1180.22,16.76
201102277,420,2010-03-28,MCD,44.81,1192.09,16.93
201102231,421,2010-03-28,BARC.L,3.39,642.57,9.13
201102253,422,2010-03-28,HUKX.L,57.88,1617.89,22.98
2011030110,423,2010-03-28,SPY,78.14,442.01,6.28
201102242,424,2010-03-28,GOOG,187.03,468.6,6.66
2011030211,425,2010-03-28,XOM,44.75,531.2,7.54
2011030910,426,2010-03-29,SPY,77.83,440.24,6.32
2011031011,427,2010-03-29,XOM,44.65,529.94,7.6
201103077,428,2010-03-29,MCD,44.49,1183.68,16.98
201103065,429,2010-03-29,JPM,29.76,1171.62,16.81
201103042,430,2010-03-29,GOOG,185.87,465.67,6.68
201103089,431,2010-03-29,PLUG,4.31,918.37,13.18
201103053,432,2010-03-29,HUKX.L,57.91,1618.73,23.22
201103031,433,2010-03-29,BARC.L,3.39,642.16,9.21
201103145,434,2010-03-30,JPM,29.36,1155.9,16.8
201103169,435,2010-03-30,PLUG,4.15,883.68,12.85
2011031811,436,2010-03-30,XOM,44.16,524.16,7.62
201103133,437,2010-03-30,HUKX.L,57.51,1607.55,23.37
201103157,438,2010-03-30,MCD,44.28,1178.12,17.13
201103122,439,2010-03-30,GOOG,185.92,465.81,6.77
201103111,440,2010-03-30,BARC.L,3.31,626.67,9.11
2011031710,441,2010-03-30,SPY,77.32,437.36,6.36
201103225,442,2010-03-31,JPM,29.26,1152.09,16.63
2011032510,443,2010-03-31,SPY,76.51,432.78,6.25
2011032611,444,2010-03-31,XOM,43.8,519.91,7.5
201103237,445,2010-03-31,MCD,43.63,1160.73,16.75
201103213,446,2010-03-31,HUKX.L,57.56,1608.94,23.22
201103249,447,2010-03-31,PLUG,4.51,960.99,13.87
201103202,448,2010-03-31,GOOG,184.74,462.85,6.68
201103191,449,2010-03-31,BARC.L,3.33,630.69,9.1
201104019,450,2010-04-01,PLUG,4.34,1110.55,15.52
2011040210,451,2010-04-01,SPY,77.45,438.09,6.12
201103271,452,2010-04-01,BARC.L,3.35,634.46,8.87
201103317,453,2010-04-01,MCD,44.43,1182.02,16.52
201103282,454,2010-04-01,GOOG,186.28,466.72,6.52
201103293,455,2010-04-01,HUKX.L,58.23,1627.67,22.74
201103305,456,2010-04-01,JPM,29.7,1169.43,16.34
2011040311,457,2010-04-01,XOM,44.45,527.63,7.37
